University Name,Country,City,Subject Score,Global Score,Global Rank,Subject Rank
Universite de Rouen Normandie,France,Mont-Saint-Aignan,23.6,41.7,"1,055",444
Drexel University,United States,Philadelphia,23.5,56.2,428,447
Pontificia Universidade Catolica do Rio Grande do Sul,Brazil,Porto Alegre,23.5,40.3,"1,141",447
University of Missouri Columbia,United States,Columbia,23.5,55.2,466,447
Anhui Medical University,China,Hefei,23.4,37.4,"1,308",450
Hong Kong Polytechnic University,Hong Kong,Kowloon,23.4,74.5,67,450
Universidad Politecnica de Madrid,Spain,Madrid,23.3,50.4,631,452
Hanyang University,South Korea,Seoul,22.7,55.7,445,453
Harbin Medical University,China,Harbin,22.7,42.1,"1,030",453
Magna Graecia University of Catanzaro,Italy,Catanzaro,22.5,42.6,"1,001",455
Universidad Miguel Hernandez de Elche,Spain,Alicante,22.5,33.4,"1,546",455
National Cheng Kung University,Taiwan,Tainan City,22.2,50.7,623,457
Istanbul University - Cerrahpasa,Turkey,Istanbul,22,38.5,"1,252",458
University of Palermo,Italy,Palermo,21.9,52.4,558,459
University of Waterloo,Canada,Waterloo,21.9,65.8,192,459
Justus Liebig University Giessen,Germany,Giessen,21.8,53.6,509,461
Peking Union Medical College,China,Beijing,21.8,53.3,521,461
Hangzhou Normal University,China,Hangzhou,21.5,48.5,708,463
San Diego State University,United States,San Diego,21.5,48.5,708,463
Universidade Federal do Rio Grande do Norte,Brazil,Natal/RN,21.5,43.4,953,463
University of California Riverside,United States,Riverside,21.3,63.9,223,466
Ewha Womans University,South Korea,Seoul,21,44.7,902,467
Medical University of Warsaw,Poland,Warsaw,20.4,39.6,"1,196",468
Swinburne University of Technology,Australia,Hawthorn,20.1,68,142,469
Universidad de Malaga,Spain,Malaga,20.1,43.9,934,469
Kumamoto University,Japan,Kumamoto,19.9,40.9,"1,106",471
University of Granada,Spain,Granada,19.9,58.6,352,471
Nanchang University,China,Nanchang,19.6,51.2,612,473
University of Wollongong,Australia,Wollongong,19.6,65,204,473
Kunming Medical University,China,Kunming,19.5,26.4,"1,893",475
State University of New York (SUNY) Downstate Medical Center,United States,Brooklyn,19.5,33.7,"1,522",475
Xuzhou Medical University,China,Xuzhou,19.4,31.1,"1,680",477
University of Georgia,United States,"Athens (Georgia, U.S.)",19.3,58.8,349,478
University of Ulsan,South Korea,Ulsan,19.2,47.8,743,479
Tianjin University,China,Tianjin,19.1,65.6,195,480
Fujian Medical University,China,Fuzhou,18.8,28.1,"1,818",481
South China Normal University,China,Guangzhou,18.6,50.8,622,482
Dalian Medical University,China,Dalian,18.4,32.4,"1,609",483
Universite Clermont Auvergne (UCA),France,Clermont-Ferrand,18.2,51.7,590,484
Guangzhou University of Chinese Medicine,China,Guangzhou,17.8,35,"1,446",485
Nankai University,China,Nankai,17.6,65.9,191,486
Simon Fraser University,Canada,Burnaby,17.6,56.7,408,486
University of Salerno,Italy,Fisciano,17.6,52.4,558,486
University of Tehran,Iran,Tehran,17.6,61.5,275,486
University of Saskatchewan,Canada,Saskatoon,17.5,52.8,544,490
UiT The Arctic University of Tromso,Norway,Tromso,17.3,52,577,491
Aichi Medical University,Japan,Nagakute,17.1,17.8,"2,171",492
University of Houston,United States,Houston,17.1,56.4,421,492
Hallym University,South Korea,Chuncheon,16.8,29.4,"1,754",494
Nagoya City University,Japan,Nagoya,16.8,28.9,"1,778",494
Naval Medical University,China,Shanghai,16.6,35.6,"1,408",496
University of North Texas Denton,United States,Denton,16.6,48.7,698,496
Universite de Tours,France,Tours,16.5,40,"1,164",498
University of Pecs,Hungary,Pecs,16.5,37.7,"1,291",498
Bar Ilan University,Israel,Ramat Gan,16.2,47.1,779,500
